ID,Name,Concepticon_ID,Concepticon_Gloss,Proto_Concept,Proto_ID,Original_Concept
1_tomaketokill,"to make, to kill",,,,§1,
2_manioccassava,"manioc, cassava",925,CASSAVA,,§2,
3_cabybara,cabybara,314,CAPYBARA,,§3,
6_intransitivesuffixofconcordance,intransitive suffix of concordance,,,,§6,
7_typeofvenom,type of venom,,,,§7,
10_womanwife,"woman, wife",,,,§9a,
11_todevour,to devour,,,,§10,
12_i,I,1209,I,,§11,
13_big,big,1202,BIG,,§12,
14_louse,louse,1392,LOUSE,,§13,
15_lake,lake,624,LAKE,,§14,
16_owner,owner,1036,OWNER,,§15,
18_hotheat,"hot, heat",,,,§17,
19_embraceholdinarms,"embrace, hold in arms",928,EMBRACE,,§18,
20_keepholdinginarms,keep holding in arms,,,,§18a,
21_togoup,to go up,705,GO UP (ASCEND),,§18b,
22_breedingdomesticanimal,"breeding, domestic animal",,,,§19,
23_togive,to give,1447,GIVE,,§20,
24_speciesofjaguar,species of jaguar,,,,§21,
25_speciesoffishloricariidae,species of fish (Loricariidae),,,,§22,
26_paintohurt,"pain, to hurt",,,,§23,
27_japubirdoffamicteridae,japu (bird of fam. Icteridae),,,,§24,
28_blackmonkey,black monkey,,,,§25,
30_many,many,1198,MANY,,§27,
31_uruburei,urubu rei,,,,§28,
32_heavy,heavy,1210,HEAVY,,§29,
33_stingray,stingray,1910,STINGRAY,,§30,
35_rain,rain,658,RAIN (PRECIPITATION),,§32,
36_tolook,to look,1819,LOOK,,§33,
37_tocough,to cough,879,COUGH,,§34,
38_tolearn,to learn,504,LEARN,,§35,
39_freshwater,fresh water,,,,§36,
40_tolaugh,to laugh,1355,LAUGH,,§37,
41_tosleep,to sleep,1585,SLEEP,,§38,
42_moon,moon,1313,MOON,,§39,
43_shade,shade,1388,SHADE,,§40,
44_tosuck,to suck,1421,SUCK,,§41,
45_he,he,1211,HE,,§42,
48_tostep,to step,2065,STEP (VERB),,§45,
49_tongue,tongue,1205,TONGUE,,§46,
50_tovomit,to vomit,1278,VOMIT,,§47,
51_name,name,1405,NAME,,§48,
52_curassow,curassow,315,CURASSOW,,§49,
53_opening,opening,,,,§50,
54_thatmuch,that much,,,,§51,
55_thirdpersonplural,third person plural,,,,§52,
56_what,what,1236,WHAT,,§53,
57_hisherofhimofher,"his, her, of him, of her",2092,HIS OR HER,,§54,
58_waypath,"way, path",2252,PATH,,§55,
59_nightdark,"night, dark",,,,§56,
60_cloth,cloth,1616,CLOTH,,§57,
61_swiddenfieldforagriculture,swidden field for agriculture,429,SWIDDEN FIELD,,§58,
62_child,child,1304,CHILD (YOUNG HUMAN),,§59,
63_foam,foam,1768,FOAM,,§60,
64_toplant,to plant,1486,PLANT (SOMETHING),,§61,
65_sun,sun,1343,SUN,,§62,
66_egg,egg,744,EGG,,§63,
67_towhisper,to whisper,55,WHISPER,,§64,
68_sweet,sweet,717,SWEET,,§65,
70_parrot,parrot,882,PARROT,,§67,
72_tobringtosearch,"to bring, to search",,,,§69,
74_new,new,1231,NEW,,§71,
75_toforgettolose,"to forget, to lose",,,,§72,
76_tear,tear,1651,TEAR (OF EYE),,§73,
77_waves,waves,978,WAVE,,§74,
78_foreheadface,"forehead, face",,,,§75,
79_husbandman,"husband, man",,,,§76,
80_man,man,2106,MALE PERSON,,§77,
81_speciesoftreephyllanthaceae,species of tree (Phyllanthaceae),,,,§78,
82_eye,eye,1248,EYE,,§79,
85_eyebrow,eyebrow,1173,EYEBROW,,§82,
86_speciesoffrog,species of frog,,,,§83,
87_thinfine,"thin, fine",2308,THIN,,§84,
88_soupbroth,"soup, broth",1547,SOUP,,§85,
89_face,face,1560,FACE,,§86,
90_tocatch,to catch,702,CATCH,,§87,
91_skinleather,"skin, leather",3326,LEATHER OR HIDE,,§88,
92_speciesofheron,species of heron,,,,§89,
93_mosquito,mosquito,1509,MOSQUITO,,§90,
94_fruit,fruit,1507,FRUIT,,§91,
96_miritipalm,miriti palm,3811,MIRITI PALM,,§93,
97_guava,guava,,,,§94,
98_pluralizer,pluralizer,,,,§95,
99_speciesofpicapaupicidae,species of picapau (Picidae),,,,§96,
100_typeofbox,type of box,,,,§97,
102_treestump,tree stump,241,TREE STUMP,,§99,
103_speciesoffishpimelididae,species of fish (Pimelididae),,,,§100,
104_beewax,bee wax,1931,BEESWAX,,§101,
106_speciesoftreewithspecialuseofbark,species of tree with special use of bark,,,,§103,
107_speciesofbee,species of bee,,,,§104,
108_hair,hair,1040,HAIR,,§105,
109_insect,insect,620,INSECT,,§106,
110_speciesofotter,species of otter,,,,§107,
112_tosit,to sit,1416,SIT,,§109,
114_hiccoughtohiccup,"hiccough, to hiccup",162,HICCOUGH,,§111,
115_cicada,cicada,2353,CICADA,,§112,
116_ambercoal,"amber, coal",1188,CHARCOAL,,§113,
117_amber,amber,,,,§114,
118_who,who,1235,WHO,,§115,
119_tocatchtographwithoneshand,"to catch, to graph with one's hand",855,SEIZE,,§116,
120_pokepierceinjectdrill,"poke, pierce, inject, drill",,,,§117,
121_kneadhitstrike,"knead, hit, strike",,,,§118,
122_tolie,to lie,601,LIE (MISLEAD),,§119,
123_speciesofmollusc,species of mollusc,,,,§120,
124_grasshopper,grasshopper,607,GRASSHOPPER,,§121,
125_martimpescardor,martim pescardor,,,,§122,
126_speciesofdeer,species of deer,,,,§123,
127_fire,fire,221,FIRE,,§124,
128_firepowder,fire powder,,,,§125,
129_todrivefrombehind,to drive from behind,,,,§126,
130_backpart,back part,2323,BACK (PART),,§127,
131_towashtowashoneself,"to wash, to wash oneself",1453,WASH,,§128,
132_clothclothes,"cloth, clothes",1895,CLOTHES,,§129,
134_liquidwater,"liquid, water",58,LIQUID,,§131,
135_otter,otter,15,OTTER,,§132,
136_toleavetogoaway,"to leave, to go away",1752,LEAVE,,§133,
138_toburn,to burn,2102,BURN,,§135,
139_seed,seed,714,SEED,,§136,
140_toenter,to enter,749,ENTER,,§137,
143_blood,blood,946,BLOOD,,§140,
144_tail,tail,1220,TAIL,,§141,
145_toseetolook,"to see, to look",1409,SEE,,§142,
146_classofant,class of ant,,,,§143,
147_urinetourinate,"urine, to urinate",,,,§144,
148_speciesoftreeanditsfruit,species of tree and it's fruit,,,,§145,
149_treestick,"tree, stick",,,,§146,
150_toheartolistentounderstand,"to hear, to listen, to understand",1408,HEAR,,§147,
151_edgelips,"edge, lips",,,,§148,
152_jacuspeciesofbird,jacu (species of bird),437,GUAN,,§149,
153_todesire,to desire,2117,DESIRE,,§150,
154_tocall,to call,1084,CALL,,§151,
155_typeofbank,type of bank,,,,§152,
156_todesigntopaint,"to design, to paint",,,,§153,
158_tipendpoint,"tip, end point",2992,TIP (OF OBJECT),,§155,
159_tostringtogether,to string together,,,,§156,
160_lips,lips,478,LIP,,§157,
161_beard,beard,678,BEARD,,§158,
163_back,back,1291,BACK,,§160,
164_relatives,relatives,1644,RELATIVES,,§161,
166_pineapple,pineapple,2440,PINEAPPLE,,§163,
168_speciesofsnake,species of snake,,,,§165,
169_speciesofarara,species of arara,,,,§166,
170_lightning,lightning,1654,LIGHTNING,,§167,
171_bow,bow,994,BOW,,§168,
172_squirrel,squirrel,1628,SQUIRREL,,§169,
173_caiman,caiman,2438,CAIMAN,,§170,
174_yam,yam,410,YAM,,§171,
175_firewood,firewood,10,FIREWOOD,,§172,
176_towant,to want,1784,WANT,,§173,
178_backbodypartprefix,back (body-part prefix),,,,§175,
179_tosew,to sew,1457,SEW,,§176,
180_bowlplate,"bowl, plate",,,,§177,
181_hardstrong,"hard, strong",1884,HARD,,§178,
182_pieceshard,"piece, shard",594,PIECE,,§179,
183_thick,thick,1244,THICK,,§180,
184_typeofpot,type of pot,,,,§181,
185_tofinishtoend,"to finish, to end",1766,FINISH,,§182,
186_locativeablativesuffix,locative ablative suffix,,,,§183,
187_hole,hole,1667,HOLE,,§184,
188_thigh,thigh,471,UPPER LEG (THIGH),,§185,
190_toboil,to boil,792,BOIL (OF LIQUID),,§187,
191_jaw,jaw,798,JAW,,§188,
192_maternalaunt,maternal aunt,2693,MATERNAL AUNT (MOTHER'S SISTER),,§189,
193_firefly,firefly,206,FIREFLY,,§190,
194_maternaluncle,maternal uncle,2692,MATERNAL UNCLE (MOTHER'S BROTHER),,§191,
195_ingestsoftfood,ingest soft food,,,,§192,
196_bat,bat,1793,BAT,,§193,
197_tinamou,tinamou,3921,TINAMOU,,§194,
198_speciesoffunghi,species of funghi,,,,§195,
199_pus,pus,1808,PUS,,§196,
200_value,value,,,,§197,
201_ashgray,"ash, gray",646,ASH,,§198,
202_cedrelaodorata,cedrela odorata,3929,BRAZILIAN CEDAR,,§199,
203_cujubim,cujubim,,,,§200,
204_verbalcausativesuffix,verbal causative suffix,,,,§201,
205_hill,hill,614,HILL,,§202,
207_cold,cold,1287,COLD,,§204,
208_tosweep,to sweep,230,SWEEP,,§205,
211_onearth,on earth,,,,§208,
212_tobury,to bury,1719,BURY,,§209a,
213_headbelthat,"headbelt, hat",2130,HEADGEAR,,§209,
217_towait,to wait,1590,WAIT (FOR),,§213,
218_above,above,1741,ABOVE,,§214,
219_metal,metal,2244,METAL,,§215,
221_tofeellonging,to feel longing,2328,MISS (SOMEBODY),,§217,
222_ascend,ascend,705,GO UP (ASCEND),,§218,
223_shrimp,shrimp,2349,SHRIMP,,§219,
225_claydust,"clay, dust",,,,§221,
227_cutiaspeciesofrodent,cutia (species of rodent),313,AGOUTI,,§223,
229_sand,sand,671,SAND,,§225,
230_stone,stone,857,STONE,,§226,
231_achiote,achiote,349,ACHIOTE,,§227,
232_atoppeak,"atop, peak",,,,§228,
233_tocuthair,to cut hair,2155,CUT (WITH SCISSORS),,§229,
234_animalhorn,animal horn,1393,HORN (ANATOMY),,§230,
235_tohitoneshead,to hit (one's) head,,,,§231,
236_todie,to die,1494,DIE,,§232,
237_speciesofant,species of ant,,,,§233,
238_totwisttoturntomoveincircles,"to twist, to turn, to move in circles",3199,TWIST (AROUND),,§234,
239_totouchtostirwithahandtogrope,"to touch, to stir with a hand, to grope",1892,TOUCH,,§235,
240_towetwet,"to wet, wet",,,,§236,
242_fingernail,fingernail,1258,FINGERNAIL,,§238,
243_hand,hand,1277,HAND,,§239,
244_righthand,right hand,2183,RIGHT HAND,,§240,
245_tomeet,to meet,1831,MEET,,§241,
246_tocrawl,to crawl,96,CRAWL,,§242,
247_finger,finger,1303,FINGER,,§243,
248_claypit,clay pit,,,,§244,
249_yousg,you (sg.),1215,THOU,,§245,
250_youpl,you (pl.),1213,YOU,,§246a,
251_pamonha,pamonha,,,,§247,
252_fishhook,fishhook,1074,FISHHOOK,,§248,
253_poisonbitter,"poison, bitter",,,,§249,
254_thorn,thorn,124,THORN,,§250,
255_nest,nest,539,NEST,,§251,
257_sky,sky,1732,SKY,,§253,
258_speciesofmosquito,species of mosquito,,,,§254,
259_termite,termite,883,TERMITE,,§255,
260_dream,dream,2374,DREAM,,§256,
261_belowunder,"below, under",1485,BELOW OR UNDER,,§257,
262_meat,meat,634,MEAT,,§258,
263_genipa,genipa,3920,GENIPA,,§259,
264_toputinsidetodive,"to put inside, to dive",,,,§260,
265_insideinthecenter,"inside, in the center",1606,INSIDE,,§261,
266_tobathetotakeabath,"to bathe, to take a bath",138,BATHE,,§262,
267_wide,wide,1243,WIDE,,§263,
268_tobite,to bite,1403,BITE,,§264,
269_foreigner,foreigner,,,,§265,
270_rainbow,rainbow,1733,RAINBOW,,§266,
271_abandonedfield,abandoned field,,,,§267,
272_jacamimspeciesofbord,jacamim (species of bord),,,,§268,
273_tojointogather,"to join, to gather",7,GATHER,,§269,
274_totie,to tie,1917,TIE,,§270,
275_speciesofbird,species of bird,,,,§271,
276_day,day,1225,DAY (NOT NIGHT),,§272,
277_tostand,to stand,1442,STAND,,§273,
278_forest,forest,420,FOREST,,§274,
279_breeze,breeze,,,,§275,
280_centipedescorpion,"centipede, scorpion",,,,§276,
281_tolistentohear,"to listen, to hear",1408,HEAR,,§277,
282_todrag,to drag,2030,DRAG,,§278,
283_tosweat,to sweat,126,SWEAT (PERSPIRE),,§279,
284_unclear,unclear,,,,§280,
285_togetbored,to get bored,,,,§281,
286_wind,wind,960,WIND,,§282,
287_we,we,1212,WE,,§283,
288_deep,deep,1593,DEEP,,§284,
290_earthworm,earthworm,2350,EARTHWORM,,§286,
291_speciesofsnail,species of snail,,,,§287,
