NUMER	SPANISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	Proto-Concept
1	3a persona plural			
2	3a pessoa do plural			1
3	3a pessoa do singular			
4	3a pessoa plural absolutivo			
5	3a pessoa singular possessivo			
6	3Pl (esses)			
7	3ps.erg/A			
8	a ellos			
9	a la derecha, a la mano derecha, en el lado derecho			
10	a un nível alto, pero colidando con algo			
11	abacaxi			1
12	abaixo, embaixo,  sob			1
13	abajo			
14	abajo,  debajo de			
15	abajo, debajo, bajo, suelo,  piso			
16	abanar			1
17	abanicar			
18	abanico			
19	abeja sin aguijón (tipo),  cera de abejas			
20	abeja,  isula			
21	abelha			
22	abertura			1
23	aborrecer-se			1
24	abrazar			
25	abrazar echado o sentado			
26	abraçar,  segurar nos braços			1
27	abrir bien la boca			
28	abrir la boca			
29	abuela (paterna)			
30	abuela paterna,  esposa del hermano mayor			
31	abuelo del esposo			
32	acabar, terminar, morder			
33	aceite			
34	achuni (animal parecido al oso hormiguero)			
35	achuni,  coatí			
36	acima			
37	aclararse,  como el cielo			
38	acumular condensación de vapor			
39	adonde, hacia, a,  complemento de oposición			
40	adorno de la oreja			
41	adorno para el labio			
42	advinar,  conocer			
43	afaninga (esp. de culebra)			
44	afeitar la cabeza			
45	afilado			
46	afilado, filoso, fierro,  metal			
47	afilar			
48	afogarse, submergir em água			
49	agarrar			
50	agarrar, coger,  asir			
51	agitar,  haciendolo sonar			
52	agora			
53	agradar,  complacer			
54	agua			
55	agua como del rio			
56	agua en recipiente			
57	agua en um recipiente			
58	agua para ele consumo			
59	aguaje,  palma real			
60	aguardiente			
61	aguas arriba			
62	aguja			
63	aguja,  punzón			
64	agujerearse las orejas			
65	agulha			1
66	ahora			
67	ahora mismo			
68	ají			
69	al lado de, encima de			
70	ala			
71	ala, pluma, hoja			
72	alabar			
73	alacrán			
74	algodão			1
75	algodão,  utilizado para confecção de bolsas e como parte do mete (suporte de caça da zarabatana)			
76	algodón			
77	alguien, nadie			
78	alimento			
79	alimento de animales			
80	alimento de carne			
81	all of			
82	alma			
83	alma de un chamán, abilidad de caza, punteria, fuerza y valor que puede ser pasado de un hombre a otro soplando tabaco o poniendole veneno de sapo en el brazo o pecho			
84	alma, fotografía, espíritu			
85	alma, fuerza, valor			
86	almeja			
87	also			
88	alumbrar			
89	amanecer			
90	amanhã			
91	amar			
92	amar,  gostar			1
93	amar,  querer			
94	amar,  seguir			
95	amarelo			1
96	amarelo, laranja			
97	amargo			
98	amarillo, pálido			
99	amarrar	1094	FASTEN	1
100	amarrar,  prender			
101	amassar			
102	amassar, bater,  golpear	353	STRIKE	1
103	amendoim	353	STRIKE	1
104	amontona- miento de troncos en el río			
105	ampollitas de la piel en la cabeza			
106	anaquel			
107	anaquel colgante			
108	anaquel,  piso levantado			
109	ancho			
110	ancho y plano			
111	ancho y plano,  como el río			
112	ancho,  como la abertura de un hueco			
113	ancho,  espacio aberto			
114	ancho, claro, llano, sin obstrucción como de rio o camino			
115	anchura			
116	anciano,  viejo			
117	ancião			
118	animal	619	ANIMAL	1
119	animal comestible			
120	animal doméstico			
121	animal favorito			
122	ano			
123	anta (Tapirus terrestris)			1
124	antecesores			
125	anzol			1
126	apagado			
127	apagar	127	EXTINGUISH	1
128	apagar (el fuego)			
129	apagar el fuego o la luz			
130	apagar luz (fuego o vela)			
131	apagarse			
132	apagarse (el fuego)			
133	apestar			
134	apiñar			
135	apretar,  pelliscar			
136	apuntar,  señalar			
137	aranha			
138	arara			
139	arara azul			
140	arara vermelha e canindé			
141	araçari			
142	araña			
143	araña,  telaraña			
144	arbol			
145	arcilla			
146	arcilla salitrosa, lugar salado usado por los animales			
147	arco	994	BOW	1
148	arco iris			
149	arco íris			1
150	arder			
151	ardilla roja			
152	areia			1
153	areia,  barro de varias cores			
154	arena,  playa			
155	arete hecho de una concha o un caracol,  que se utilizaba en las orejas			
156	ariranha			
157	armadillo de Kappler			
158	armadillo gigante			
159	armadillo,  carachupa			
160	arpoar			
161	arpão			
162	arraia			1
163	arrastar			1
164	arrastrar, halar, tirar flecha			
165	arriba de algo			
166	arriba y arriba (como en noyaina- «volar arriba y arriba»)			
167	arroyo grande			
168	artesa para moler			
169	artérias			
170	as many as			
171	asa,  pena	1254	HANDLE	1
172	asa, folha			
173	asar			
174	assar			1
175	assertiva negativa			
176	associativo			
177	associativo pronominal			
178	astilla, migaja, pequeños pedazos			
179	asustar (por jaguar [tigre], víbora, trueno, alguien haciendo una broma pesada, etc.)			
180	atar			
181	ato de passar o fio dentro de um orifício			
182	ato de passar veneno na seta da zarabatana			
183	aumentar			
184	aumentar en número			
185	avergonzarse,  tener vergüenza			
186	avispa			
187	avispa,  abeja			
188	ayer,  mañana			
189	ayunar			
190	ayuno			
191	azul			
192	azul escuro			1
193	azul ou roxo			
194	ação subindo			
195	añuje			
196	añuje,  agutí			
197	back again			
198	bajo de,  debajo de,  en el suelo			
199	bambú,  marona (esp. de bambú muy espinhoso)			
200	banana			1
201	bananeira,  folha			
202	banco			
203	banco típico			
204	bandeja de madera usada para moler			
205	banha			
206	banha, tripas, gordo			
207	banhar-se,  tomar banho			1
208	barba	678	BEARD	1
209	barba,  bigote			
210	barba,  pelos en la mejilla			
211	barbacoa (para ahumar carne), plataforma para esperar animales, plataforma para cortar árboles arriba de sus aletas, puente			
212	barbilla			
213	barbilla,  mandíbula			
214	barbilla,  quijada			
215	barreiro			
216	barreiro,  canamã			1
217	barrer			
218	barrer,  limpiar			
219	barriga			
220	barro			
221	barro prendoso,  gredoso			
222	barro,  poeira	640	MUD	1
223	batata			
224	bater			
225	bater,  dar um tapa			
226	bater,  golpear	353	STRIKE	1
227	bañarse			
228	bañarse,  nadar			
229	baúl,  caja			
230	be nauseous			
231	beber			
232	beber mucho			
233	beber,  tragar			
234	bebida cernida			
235	bebida de maíz o de yuca			
236	bebida hecha de maíz dulce			
237	beija-flor			1
238	benefactivo			1
239	benefício			
240	besar,  oler			
241	bicho de caça			
242	bien			
243	bien seco,  como ropa secada al sol			
244	bigode,  barba			
245	bigote			
246	bilhar,  queimar			1
247	boca			
248	boca,  lábios			
249	bocachica			
250	bocejar			1
251	bochecha			1
252	body, flesh,  skin			
253	bodó			
254	boiar			
255	bolita,  verruga			
256	bolsa de corteza para guardar isana,  plumas,  algodón u otras cosas			
257	bolsa del cuello de rana, papada de largatija,  piel del cuello de pava			
258	bolsapequena(?)			1
259	bom,  bonito			1
260	bom, bonito			
261	bombo caspi (esp. de árbol)			
262	boné, chapéu			
263	boquichico			
264	boquichico (esp. de pez)			
265	borda,  lábios			1
266	borde afilado			
267	borde cortante,  afilado			
268	borduna,  bastão			1
269	borracho			
270	bosque primario			
271	bostezar			
272	botar,  abandonar			
273	botar,  echar			
274	branco			1
275	brasa,  carbón de leña			
276	bravo			
277	bravo,  valiente			
278	brazo			
279	brazo, pluma, rama, hoja			
280	brazo, pulsera, rama, rama de árbol			
281	braço			1
282	braços			
283	brincar, experimentar, imitar			
284	brinco			
285	brinco tradicional			
286	brisa			1
287	broto			1
288	bueno			
289	bueno, bonito,  mucho			
290	bueno, lindo, bonito			
291	buitre			
292	bujao (planta parecida a la de plátano)			
293	bujurqui (esp. de pez)			
294	buraco			
295	buraco do nariz,  narina			1
296	buraco ou orifício			
297	buraco,  orifício			1
298	buriti			
299	buriti (Mauritia vinifera Mart.)			1
300	caba			
301	cabaça			
302	cabeceira (de rio)			
303	cabelo			
304	cabeza			
305	cabeza rapada			
306	cabeza-golpear			
307	cabeça			1
308	cachorro			
309	cachorro pequeño			
310	caer			
311	caer(se)			
312	caerse			
313	caimán,  lagarto			
314	cair			1
315	cair de algum lugar estando acima do chão			
316	cair do alto			
317	cair, derrubar, empurrar			
318	caititu			
319	caititu, porquinho			
320	caja			
321	cajado de pupunheira			
322	calabaza			
323	caldo			
324	caldo, água			
325	calentar			
326	calentar o ahumar carne sobre el fuego			
327	calentarse			
328	calentarse (parado alrededor del fuego)			
329	calentarse al fuego o al sol			
330	caliente			
331	caliente,  calor			
332	caliente,  templado			
333	caliente, caluroso,  calor			
334	callampa,  hongo			
335	calmarse			
336	calor,  quente			1
337	caluroso y húmedo (el tiempo),  calor com humedad			
338	calvo			
339	cama			
340	camarão			1
341	caminar			
342	caminho			
343	caminho,  picada			1
344	camino			
345	camino,  trocha			
346	camote			
347	camote dulce			
348	campo, jardín, trocha,  corriente			
349	canadeaçúcar(?)			1
350	canalete			
351	canasta de mujer			
352	canasta provisional			
353	canela			
354	canela,  parte inferior da perna			1
355	canoa	1970	CANOE	1
356	canoa grande usada para hacer canoas provisionales,  canoa provisional			
357	canoa,  mortero de madera chato			
358	cantar (um pájaro)			
359	capelão (macaco)			
360	capibara			
361	capim			
362	capivara			1
363	capoeira,  roça abandonada			1
364	cara			
365	cara,  frente			
366	cara, rosto,  testa			
367	carachama (esp. de pez)			
368	carachama (especie de pez)			
369	caracol acuático grande, adorno de las orejas			
370	caracol grande de río			
371	carancho			
372	carapanã			1
373	carbón			
374	carbón que queda en el extremo de la leña			
375	carbón,  cosas oscuras			
376	cargar, poner cosas en una canoa, un baúl o un cartón, etc., empreñar			
377	carne	2615	FLESH OR MEAT	1
378	caro			
379	carrapto			
380	carrillo,  mejilla			
381	carvão,  brasa			1
382	cará			1
383	casa	1252	HOUSE	1
384	casa (elevada?)			
385	casa comunal			
386	casa de antigamente			
387	casa temporária,  tapiri			
388	casa,  techo			
389	casca			
390	casca de árvore			
391	casca de árvore,  pele			1
392	casco, pedazo pequeño de cerámica			
393	caspa			
394	catalán,  martín pescador			
395	catar, probar, examinar			
396	causativo			
397	caña brava			
398	caña cultivada por los Matsés utilizada para harcer flechas			
399	caña de azúcar			
400	cedazo,  tamiz			
401	cedinho			
402	cedro			1
403	ceja			
404	cejas			
405	ceniza			
406	ceniza, arcilla, secos			
407	ceniza, arcilla, sesos de cérebro			
408	centro			
409	centro de una cosa, corazón de un objeto, cristalino (del ojo)			
410	centro, meollo, médula			
411	cera			
412	cera de abejas			
413	cera del oído			
414	cera do ouvido			
415	cerbatana			
416	cerro,  loma			
417	cetico (esp. de árbol)			
418	ceño, arrugas en la frente,  ola			
419	chacra			
420	chacra,  jardín			
421	chacra, jardín, maizal			
422	chacra, jardín, trocha, corriente			
423	chama (no sentido de nomear)			
424	chamar			1
425	chamar,  convidar			
426	chancho			
427	chapeu,  cocar			
428	chapéu feito de taboca			
429	charco de animales			
430	charco en el barro,  hueco de agua donde se bañan y juegan los animales			
431	chegar			
432	chegar,  descer			
433	cheirar			1
434	cheiro			1
435	cheiro,  fedor			
436	chest			
437	chicharra			
438	chifre			
439	chifre de animal			1
440	chima, chonta fina, chonta de loro			
441	chipa			
442	Choari			
443	chonta (especie de palmera)			
444	chonta,  (espécie de palmera y su cogollo comestible)			
445	chorar			
446	chuchichear			
447	chupar			
448	chupar la piel			
449	chupar,  sugar	1421	SUCK	1
450	chuva	1421	SUCK	1
451	cidade,  assentamento	1421	SUCK	1
452	cielo			
453	cierro,  la montaña			
454	cierta clase de arcilla, probablemente que contiene sal, comido por pájaros y animales			
455	cigarra			1
456	cima, cumbre			
457	cima, pico, punto más alto			
458	cinza			
459	cinza (lit. pó (poeira) de fogo)			1
460	cinza,  acinzentado			1
461	clara de ovo,  líquido amniótico			
462	claridade			1
463	claro, despejo,  claridad			
464	clase de avispa			
465	clase de calabaza comestible			
466	clase de canasta			
467	clase de caña o bambú			
468	clase de escarabajo			
469	clase de flecha con varios ganchos			
470	clase de garza			
471	clase de hormiga			
472	clase de hormiga grande			
473	clase de loro			
474	clase de oropéndola,  paucar			
475	clase de palma			
476	clase de pan			
477	clase de pavo silvestre			
478	clase de pez			
479	clase de pez grande			
480	clase de pez pequeño			
481	clase de rana			
482	clase de torta pan			
483	clase de tortuga			
484	clase de árbol (amargo, no comestible), maldición por hechicería o fetiche			
485	clavar (con martillo)			
486	clavar juntos			
487	coador			1
488	coati,  lat. nasua nasua			
489	cobertizo para cazar			
490	cobra			1
491	cobra grande			
492	cobrir,  envolver			1
493	coceira			
494	cochichar			1
495	cocinar carne en agua			
496	codiciar,  desear			
497	coger			
498	coger con la mano			
499	coger,  asir			
500	coger, agarrar, capturar			
501	coisa			
502	coisa podre,  fedor			
503	cola			
504	cola,   genitales masculinos			
505	colar de coquinho			
506	colibrí			
507	colina			
508	colina alta			
509	colina,  montaña			
510	colina,  sistema montañoso			
511	colocar dentro,  submergir			1
512	color ceniciento, arcilla,  moho			
513	colorearse,  pintonearse			
514	columna vertebral			
515	coluna			
516	coluna vertebral			
517	com ojo hundidos			
518	com,  empossede			1
519	comején			
520	comején,  esp. de hormiga blanca			
521	comenzar, querer, estar por,  tener intenciones			
522	comer	1336	EAT	1
523	comer elementos sólidos			
524	comer fruta cruda			
525	comer o chupar,  como fruta o caramelo			
526	comer o moder carne			
527	comer una fruta			
528	comer,  morder			
529	comida			
530	comida (coisa de comer)	256	FOOD	1
531	comida de tapir (nombre de planta)			
532	comitative			
533	comitative (A)			
534	comitative (S)			
535	comitativo			1
536	comitativo com verbos intransitivos			
537	comitativo com verbos transitivos			
538	comitativo con verbos intransitivos			
539	comitativo con verbos transitivos			
540	como			
541	comprar			
542	comprar,  pagar			
543	con			
544	con,  complemento de asociación			
545	con,  por			
546	concha (esp. de pássaro)			
547	condor blanco			
548	conejo			
549	conhecer,  aprender	504	LEARN	1
550	conjunto de árvores			
551	contar a alguien, contar sobre alguien/algo, contar un cuento, aconsejar, consultar, preguntar			
552	conversar			
553	convocar,  llamar			
554	coração			1
555	corda			
556	corda de amarrar rede			
557	corona			
558	corona de plumas y cuentas,  sombrero			
559	coronilla			
560	coronilla, tonsura, corte de pelo			
561	corpo humano			
562	corpo,  homem			
563	correr	1519	RUN	1
564	correr,  fugir	1519	RUN	1
565	correr, apurarse,  irse apurado			
