NUMBER	GLOSS	PROTO_ID	PROTO_CONCEPT
3	fazer,  matar	§1	0
4	fazer,  matar	§1	0
5	fazer,  matar	§1	0
6	fazer,  matar	§1	0
7	fazer,  matar	§1	0
8	fazer,  matar	§1	0
9	fazer,  matar	§1	0
10	fazer,  matar	§1	0
11	fazer,  matar	§1	0
15	fazer,  matar	§1	0
16	fazer,  matar	§1	0
17	fazer,  matar	§1	0
19	fazer,  matar	§1	0
20	fazer,  matar	§1	0
21	fazer,  matar	§1	0
23	macaxeira,  mandioca	§2	0
24	yuca	§2	0
25	yuca	§2	0
26	macaxeira,  mandioca	§2	0
27	macaxeira,  mandioca	§2	0
30	macaxeira,  mandioca	§2	0
32	macaxeira,  mandioca	§2	0
33	macaxeira,  mandioca	§2	0
34	macaxeira,  mandioca	§2	0
35	macaxeira,  mandioca	§2	0
36	macaxeira,  mandioca	§2	0
37	macaxeira,  mandioca	§2	0
38	macaxeira,  mandioca	§2	0
39	macaxeira,  mandioca	§2	0
40	nome próprio	§2	0
41	mandioca	§2	0
44	capivara	§3	0
45	capivara	§3	0
46	capivara	§3	0
47	capivara	§3	0
48	capivara	§3	0
49	la capyguara	§3	0
53	capivara	§3	0
54	capivara	§3	0
55	capivara	§3	0
57	capivara	§3	0
58	capivara	§3	0
59	capivara	§3	0
60	capibara	§3	0
61	capivara	§3	0
66	capivara	§4	0
67	grande	§4	0
68	grande	§4	0
69	arroyo grande	§4	0
70	grande	§4	0
71	rio grande	§4	0
72	aumentar	§4	0
73	grande	§4	0
76	grande	§4	0
77	homem velho,  ancião	§4	0
78	ancião	§4	0
79	grande	§4	0
80	homem velho	§4	0
82	anciano,  viejo	§4	0
84	velho	§4	0
85	pequeno	§4	0
87	pequeno,  delgado	§4	0
89	paca (Cuniculus paca)	§5	0
90	paca (Cuniculus paca)	§5	0
91	paca (Cuniculus paca)	§5	0
93	jochi pintado	§5	0
94	paca (Cuniculus paca)	§5	0
95	paca (Cuniculus paca)	§5	0
96	majás	§5	0
98	paca (Cuniculus paca)	§5	0
99	majás	§5	0
100	paca (Cuniculus paca)	§5	0
101	paca (Cuniculus paca)	§5	0
103	majás,  roedor pequeño	§5	0
104	paca (Cuniculus paca)	§5	0
105	paca (Cuniculus paca)	§5	0
106	paca,  clase de roedor	§5	0
107	paca (Cuniculus paca)	§5	0
112	sufixo de concordância do intransitivo	§6	0
113	sufixo de concordância do intransitivo	§6	0
114	sufixo de concordância do intransitivo	§6	0
115	sufixo de concordância do intransitivo	§6	0
116	sufixo de concordância do intransitivo	§6	0
117	sufixo de concordância do intransitivo	§6	0
118	sufixo de concordância do intransitivo	§6	0
120	pescar con veneno	§7	0
121	tipo de veneno	§7	0
122	tipo de veneno	§7	0
124	pescar con veneno	§7	0
126	tipo de veneno	§7	0
128	tipo de veneno	§7	0
129	pescar com huaca o barbasco	§7	0
133	tipo de veneno	§7	0
134	veneno	§7	0
135	hacer,  matar con veneno	§7	0
136	tipo de veneno	§7	0
137	pescaria	§7	0
139	ato de passar veneno na seta da zarabatana	§7	0
142	anta (Tapirus terrestris)	§8	0
143	tapir	§8	0
144	comida de tapir (nombre de planta)	§8	0
145	anta (Tapirus terrestris)	§8	0
146	anta (Tapirus terrestris)	§8	0
147	tapir	§8	0
148	tapir	§8	0
149	anta (Tapirus terrestris)	§8	0
150	anta (Tapirus terrestris)	§8	0
152	anta (Tapirus terrestris)	§8	0
153	anta (Tapirus terrestris)	§8	0
154	anta (Tapirus terrestris)	§8	0
155	anta (Tapirus terrestris)	§8	0
156	anta (Tapirus terrestris)	§8	0
157	anta (Tapirus terrestris)	§8	0
158	anta (Tapirus terrestris)	§8	0
159	anta (Tapirus terrestris)	§8	0
160	anta (Tapirus terrestris)	§8	0
161	anta (Tapirus terrestris)	§8	0
162	anta (Tapirus terrestris)	§8	0
163	anta (Tapirus terrestris)	§8	0
164	anta (Tapirus terrestris)	§8	0
167	mulher,  esposa	§9	0
168	mulher,  esposa	§9	0
169	mulher,  esposa	§9	0
170	mulher,  esposa	§9	0
171	mulher	§9	0
172	esposa	§9	0
173	esposa	§9	0
175	mulher,  esposa	§9	0
176	esposa	§9	0
179	mulher,  esposa	§9	0
180	mulher,  esposa	§9	0
181	mulher,  esposa	§9	0
182	mulher,  esposa	§9	0
183	mulher,  esposa	§9	0
184	mulher,  esposa	§9	0
185	mulher,  esposa	§9	0
186	mulher,  esposa	§9	0
187	mulher,  esposa	§9	0
188	mulher,  esposa	§9	0
189	mulher,  esposa	§9	0
190	mulher,  esposa	§9	0
192	mulher,  esposa	§9a	0
193	mulher,  esposa	§9a	0
194	mulher,  esposa	§9a	0
195	mujer	§9a	0
197	tragar	§10	0
198	tragar	§10	0
200	tomar, beber	§10	0
201	tomar, beber	§10	0
